LAMMPS data file for ./H2O_256_full.data

      1024 atoms
       256 bonds
         3 atom types
         1 bond types

    0.0000   19.7070 xlo xhi
    0.0000   19.7070 ylo yhi
    0.0000   19.7070 zlo zhi

Masses

         1    1.0080  #    H
         2   15.9990  #    O
         3   15.9990  #    O wannier centroid

Atoms  # full # atom-ID molecule-ID atom-type q x y z

      1    1    2  6.0000     12.609999657     19.600000381     11.899999619  # O
      2    2    1  1.0000     13.569999695     19.719999313     11.630000114  # H
      3    3    1  1.0000     12.260000229     18.750000000     11.500000000  # H
      4    4    2  6.0000      4.010000229     17.770000458     12.630000114  # O
      5    5    1  1.0000      4.090000153     18.440000534     11.899999619  # H
      6    6    1  1.0000      4.119999886     16.850000381     12.250000000  # H
      7    7    2  6.0000      6.909999847     18.170000076      0.439999998  # O
      8    8    1  1.0000      6.019999981     18.639999390      0.409999996  # H
      9    9    1  1.0000      7.630000114     18.799999237      0.150000006  # H
     10   10    2  6.0000     10.880000114     16.280000687      0.850000024  # O
     11   11    1  1.0000     11.739999771     15.770000458      0.959999979  # H
     12   12    1  1.0000     11.079999924     17.229999542      0.629999995  # H
     13   13    2  6.0000      8.270000458     15.010000229     13.579999924  # O
     14   14    1  1.0000      7.900000095     14.800000191     12.680000305  # H
     15   15    1  1.0000      9.140000343     15.479999542     13.489999771  # H
     16   16    2  6.0000     18.809999466      0.949999988      4.809999943  # O
     17   17    1  1.0000     19.620000839      1.190000057      5.349999905  # H
     18   18    1  1.0000     19.059999466      0.889999986      3.839999914  # H
     19   19    2  6.0000     16.200000763      2.150000095      5.079999924  # O
     20   20    1  1.0000     17.170000076      1.929999948      5.119999886  # H
     21   21    1  1.0000     15.670000076      1.309999943      5.000000000  # H
     22   22    2  6.0000     11.529999733      7.539999962     17.879999161  # O
     23   23    1  1.0000     12.279999733      6.880000114     17.909999847  # H
     24   24    1  1.0000     11.369999886      7.829999924     16.940000534  # H
     25   25    2  6.0000      8.130000114      7.389999866     19.569999695  # O
     26   26    1  1.0000      7.400000095      8.050000191     19.760000229  # H
     27   27    1  1.0000      9.020000458      7.840000153     19.680000305  # H
     28   28    2  6.0000     12.630000114      7.469999790      2.450000048  # O
     29   29    1  1.0000     13.399999619      8.060000420      2.190000057  # H
     30   30    1  1.0000     12.970000267      6.550000191      2.650000095  # H
     31   31    2  6.0000      2.099999905     17.829999924      7.179999828  # O
     32   32    1  1.0000      2.259999990     16.860000610      7.369999886  # H
     33   33    1  1.0000      2.519999981     18.069999695      6.309999943  # H
     34   34    2  6.0000     14.640000343     17.149999619     12.510000229  # O
     35   35    1  1.0000     15.270000458     16.389999390     12.640000343  # H
     36   36    1  1.0000     13.699999809     16.829999924     12.670000076  # H
     37   37    2  6.0000     12.079999924     12.229999542     16.920000076  # O
     38   38    1  1.0000     12.550000191     11.590000153     17.520000458  # H
     39   39    1  1.0000     12.550000191     12.270000458     16.040000916  # H
     40   40    2  6.0000     16.510000229      7.400000095      5.809999943  # O
     41   41    1  1.0000     16.219999313      6.449999809      5.690000057  # H
     42   42    1  1.0000     16.659999847      7.579999924      6.780000210  # H
     43   43    2  6.0000      0.330000013     18.889999390     13.380000114  # O
     44   44    1  1.0000     -0.100000001     18.819999695     12.479999542  # H
     45   45    1  1.0000     -0.189999998     19.540000916     13.939999580  # H
     46   46    2  6.0000      1.840000033      3.869999886      2.259999990  # O
     47   47    1  1.0000      2.269999981      4.320000172      1.470000029  # H
     48   48    1  1.0000      1.230000019      4.510000229      2.720000029  # H
     49   49    2  6.0000     15.590000153     17.959999084     10.250000000  # O
     50   50    1  1.0000     16.379999161     17.370000839     10.060000420  # H
     51   51    1  1.0000     15.229999542     17.760000229     11.159999847  # H
     52   52    2  6.0000     14.949999809      0.039999999      1.720000029  # O
     53   53    1  1.0000     14.100000381      0.360000014      1.309999943  # H
     54   54    1  1.0000     15.720000267      0.500000000      1.279999971  # H
     55   55    2  6.0000      7.659999847      1.080000043      3.269999981  # O
     56   56    1  1.0000      6.900000095      0.519999981      3.619999886  # H
     57   57    1  1.0000      7.750000000      1.899999976      3.829999924  # H
     58   58    2  6.0000     12.180000305      7.090000153      8.390000343  # O
     59   59    1  1.0000     11.609999657      6.750000000      7.630000114  # H
     60   60    1  1.0000     12.710000038      6.329999924      8.770000458  # H
     61   61    2  6.0000      0.720000029      9.390000343     18.170000076  # O
     62   62    1  1.0000     -0.070000000      9.970000267     17.989999771  # H
     63   63    1  1.0000      1.169999957      9.149999619     17.309999466  # H
     64   64    2  6.0000      5.869999886     11.069999695      4.610000134  # O
     65   65    1  1.0000      6.579999924     11.760000229      4.769999981  # H
     66   66    1  1.0000      6.289999962     10.260000229      4.190000057  # H
     67   67    2  6.0000      2.480000019      7.070000172     14.380000114  # O
     68   68    1  1.0000      2.779999971      7.559999943     15.199999809  # H
     69   69    1  1.0000      2.079999924      6.190000057     14.640000343  # H
     70   70    2  6.0000      2.819999933      4.860000134     18.219999313  # O
     71   71    1  1.0000      1.980000019      5.389999866     18.229999542  # H
     72   72    1  1.0000      2.839999914      4.269999981     17.420000076  # H
     73   73    2  6.0000      2.819999933      0.870000005     12.449999809  # O
     74   74    1  1.0000      2.319999933      0.050000001     12.720000267  # H
     75   75    1  1.0000      3.569999933      0.620000005     11.840000153  # H
     76   76    2  6.0000     13.430000305     16.299999237     15.680000305  # O
     77   77    1  1.0000     12.890000343     15.810000420     16.360000610  # H
     78   78    1  1.0000     14.159999847     15.720000267     15.329999924  # H
     79   79    2  6.0000      5.059999943     15.539999962      3.309999943  # O
     80   80    1  1.0000      5.969999790     15.770000458      2.970000029  # H
     81   81    1  1.0000      4.369999886     15.880000114      2.670000076  # H
     82   82    2  6.0000      4.750000000     19.559999466      0.050000001  # O
     83   83    1  1.0000      4.210000038     19.360000610     -0.769999981  # H
     84   84    1  1.0000      4.909999847     20.540000916      0.100000001  # H
     85   85    2  6.0000     17.729999542      5.969999790     17.340000153  # O
     86   86    1  1.0000     17.159999847      5.199999809     17.610000610  # H
     87   87    1  1.0000     17.430000305      6.320000172     16.450000763  # H
     88   88    2  6.0000      9.310000420      1.129999995     15.829999924  # O
     89   89    1  1.0000      8.449999809      1.549999952     15.529999733  # H
